apiVersion,city_id,latitude,longitude,city,country,utcOffset,station,station_id,url
1,BqOYKxgs,-4.455232,50.356228,Looe,United Kingdom,0,Radio Looe,W7pGmD6A,/listen/radio-looe/W7pGmD6A
1,eAzLstLE,-4.311402,53.255787,Llangefni,United Kingdom,0,MônFM 102.5,81NquYFI,/listen/monfm/81NquYFI
1,TpSA2DAG,-3.1479766,51.84985,Llangattock,United Kingdom,0,Blas Folk Radio Cymru,GkKC4Fmm,/listen/blas-folk-radio-cymru/GkKC4Fmm
1,tHQzaJJB,-3.2025414,51.44965,Llandough,United Kingdom,0,Rookwood Sound,0o5EAwaN,/listen/rookwood-sound/0o5EAwaN
1,ODZJY3hW,35.262146,32.222668,Nablus,Palestine,120,Quran Radio FM 96.9,ME8B7qC4,/listen/quran-radio/ME8B7qC4
1,ODZJY3hW,35.262146,32.222668,Nablus,Palestine,120,Radio Hayat FM 100.8,Qts1lM4o,/listen/adio-hayat-100-8-fm/Qts1lM4o
1,ODZJY3hW,35.262146,32.222668,Nablus,Palestine,120,Radio Sawt An-Najah,UliqQvaT,/listen/radio-sawt-an-najah/UliqQvaT
1,ODZJY3hW,35.262146,32.222668,Nablus,Palestine,120,Raya FM 96.4,FUwqd0oc,/listen/raya-fm-96-4/FUwqd0oc
1,ODZJY3hW,35.262146,32.222668,Nablus,Palestine,120,Shabab FM 101.4,aCPYZ3Uy,/listen/shabab-fm-101-4/aCPYZ3Uy
1,ODZJY3hW,35.262146,32.222668,Nablus,Palestine,120,Tariq Al Mahabbeh FM 97.7,yTZrCcEa,/listen/radio-tariq-al-mahabbeh-97-7-fm/yTZrCcEa
1,92pBavpH,-0.726625,52.669563,Oakham,United Kingdom,0,Rutland & Stamford Sound,KQ7tAOi4,/listen/rutland-and-stamford-sound/KQ7tAOi4
1,86NfFRu9,-2.718454,51.147427,Glastonbury,United Kingdom,0,GFM FM 107.1,mLG1PpFG,/listen/glastonburyfm/mLG1PpFG
1,yR676ciN,13.6130495,41.718853,Sora,Italy,60,Nuova Rete 99.5 FM,rsagjj8o,/listen/nuova-rete-99-5-fm/rsagjj8o
1,yR676ciN,13.6130495,41.718853,Sora,Italy,60,Radio DolceMusica FM,z7Z9GLBy,/listen/radio-dolcemusica/z7Z9GLBy
1,yR676ciN,13.6130495,41.718853,Sora,Italy,60,Radio Extra FM,GZHPmUaO,/listen/radio-extra-fm/GZHPmUaO
1,PypRW5Bw,-5.693912,57.72822,Gairloch,United Kingdom,0,Two Lochs Radio,GlEK4YIy,/listen/two-lochs-radio/GlEK4YIy
1,hhY48rkP,17.941761,40.63273,Brindisi,Italy,60,Ciccio Riccio,ZZvJ8lbn,/listen/ciccioriccio/ZZvJ8lbn
1,hhY48rkP,17.941761,40.63273,Brindisi,Italy,60,Discobox,859PTfLh,/listen/discobox/859PTfLh
1,hhY48rkP,17.941761,40.63273,Brindisi,Italy,60,Radio Frate Sole,rXkKwbXE,/listen/radio-frate-sole/rXkKwbXE
1,4aG4kHV6,-78.39474,40.51868,Altoona PA,United States,-300,Hot 100.1,oKKmP64P,/listen/hot-100-1/oKKmP64P
1,NRbil5ko,14.438479,40.87301,Somma Vesuviana,Italy,60,Musica degli anni 80,ohzmAGHD,/listen/musica-degli-anni-80/ohzmAGHD
1,NRbil5ko,14.438479,40.87301,Somma Vesuviana,Italy,60,Radio Antenna 1,x-Fgn2fA,/listen/radio-antenna-1/x-Fgn2fA
1,NRbil5ko,14.438479,40.87301,Somma Vesuviana,Italy,60,Radio Antenna 2,M5HQ0Dyj,/listen/radio-antenna-2/M5HQ0Dyj
1,h8sCxOcL,-1.9667503,53.336163,Buxworth,United Kingdom,0,Peak Wireless Radio,5r6YBk6m,/listen/peak-wireless-radio/5r6YBk6m
1,BWVAPQR0,0.814539,51.628345,Burnham-on-Crouch,United Kingdom,0,Caroline Community Radio,WNNIVDWd,/listen/caroline-community-radio/WNNIVDWd
1,Wx8fiLPc,-1.91483,53.259083,Buxton,United Kingdom,0,Peak Sound Radio,esjFaUCc,/listen/peak-sound-radio/esjFaUCc
1,b6JUfE6N,-3.518068,55.900707,Livingston,United Kingdom,0,LCR-UK,gsjjqKWd,/listen/lockdown-country-radio/gsjjqKWd
1,aa_cKaZ6,-62.242004,-34.00889,Sancti Spiritu,Argentina,-180,Vivencias FM 103.1,TAArSYuY,/listen/vivencias-fm-103-1/TAArSYuY
1,PElvS0qT,0.6036017,51.555126,Hadleigh,United Kingdom,0,Zero Radio,g3RI9MC3,/listen/zero-radio/g3RI9MC3
1,w8mmtjSo,-3.0164237,53.758728,Saint Anne's on the Sea,United Kingdom,0,Sands Radio,Z84HJVFG,/listen/sands-radio/Z84HJVFG
1,8vyGZs8H,-4.097841,50.50921,Horrabridge,United Kingdom,0,Radio Walkham,dUu4cKcA,/listen/radio-walkham/dUu4cKcA
1,CV5gdvmp,-2.554937,55.477722,Jedburgh,United Kingdom,0,Little Flock Radio,cn9VptdD,/listen/little-flock-radio/cn9VptdD
1,1Yy40Eam,-4.053679,55.777634,Hamilton,United Kingdom,0,South Lanarkshire Radio,HhKYypD1,/listen/south-lanarkshire-radio/HhKYypD1
1,li3cYwZp,-3.4916308,58.51408,Halkirk,United Kingdom,0,Shaky Radio,rDljJR9F,/listen/shaky-radio/rDljJR9F
1,PBllOhWd,-4.206666,51.016685,Bideford,United Kingdom,0,Soundwave Radio North Devon,rCbCKLjC,/listen/soundwave-radio-north-devon/rCbCKLjC
1,xJyLWLq9,-1.6235949,50.76113,Hordle,United Kingdom,0,Image Radio,twAbts4Y,/listen/image-radio/twAbts4Y
1,fLdr72li,-0.0816159,51.280296,Caterham,United Kingdom,0,Ridge Radio,ZeQ1kB3a,/listen/ridge-radio/ZeQ1kB3a
1,nac9eRM2,-4.552556,55.612267,Crosshouse,United Kingdom,0,HBSA Hospital Radio,cHSQ8I4j,/listen/hbsa-hospital-radio/cHSQ8I4j
1,nCZ5LJ7R,-3.660466,51.608562,Maesteg,United Kingdom,0,Radio Maesteg,2b2attsn,/listen/radio-maesteg/2b2attsn
1,LhJktouY,-4.21643,50.40921,Saltash,United Kingdom,0,Gateway Radio,r72RMHIv,/listen/gateway-radio/r72RMHIv
1,BqJzlBqM,-4.129263,53.22739,Bangor,United Kingdom,0,Capital FM Anglesey & Gwynedd,Zf3x5TCZ,/listen/capitalfm/Zf3x5TCZ
1,c6eJ9Cux,-5.605374,55.424118,Campbeltown,United Kingdom,0,Argyll FM,BLV14oDg,/listen/argyll-fm/BLV14oDg
1,0MN6TnHR,-2.774864,55.958675,Haddington,United Kingdom,0,East Coast FM 107.6,4CSFQkxr,/listen/east-coast-fm-107-6/4CSFQkxr
1,9OiHNidF,-0.925965,51.77334,Haddenham,United Kingdom,0,Red Kite Radio FM 107.2,uFds22NO,/listen/red-kite-radio-fm-107-2/uFds22NO
1,fIeJM5vk,-0.080784,53.56747,Grimsby,United Kingdom,0,Greatest Hits Radio (Grimsby),PVOS2SFE,/listen/compassfm/PVOS2SFE
1,whJprCUe,-3.029043,51.686096,Griffithstown,United Kingdom,0,Vitalize Radio,Vs0isCtI,/listen/vitalize-radio/Vs0isCtI
1,6FkqeQJM,0.6642098,52.773457,Great Massingham,United Kingdom,0,West Norfolk Radio,eD4cX2qg,/listen/westnorfolkradio/eD4cX2qg
1,R1Fpk8c7,-45.759205,-21.237078,Campos Gerais MG,Brazil,-180,Montanhês FM,LbHI4qSM,/listen/montanhes-fm/LbHI4qSM
1,P1sljHEE,-2.910688,54.19101,Grange-over-Sands,United Kingdom,0,Oldies Roundup,2vNh5P2y,/listen/oldies-roundup/2vNh5P2y
1,fGbLy5XL,-4.8097,55.6432,Ardrossan,United Kingdom,0,3TFM Community Radio,x6hd4FVd,/listen/3tfm/x6hd4FVd
1,X9CiN96e,-1.732179,53.016624,Ashbourne,United Kingdom,0,The Dove,Cu9chRq7,/listen/the-dove/Cu9chRq7
1,arGfjnKN,-1.5659829,55.18298,Ashington,United Kingdom,0,Koast Radio 106.6 FM,T2U68ASy,/listen/koast-radio/T2U68ASy
1,sF1lWiDC,-3.823812,57.19449,Aviemore,United Kingdom,0,Speysound Radio,9Z8xCD2S,/listen/speysoundradio/9Z8xCD2S
1,meC6jXkO,-4.391542,55.87532,Renfrew,United Kingdom,0,Celtic Music Radio 95FM,pjFKHaed,/listen/celtic-music-radio-95-fm/pjFKHaed
1,6KoURQFn,-7.309,54.598,Omagh,United Kingdom,0,Keltic Country Radio,eB7EtbXQ,/listen/keltic-country-radio/eB7EtbXQ
1,b0Iw5Dqm,0.47806,51.30431,Aylesford,United Kingdom,0,Affinity Radio,UoD6JUwp,/listen/affinity-radio/UoD6JUwp
1,nXccnVXW,-6.5173707,55.070488,Ballymoney,United Kingdom,0,fUSe fm 107.5 FM,ZvXjF3mA,/listen/fuse-fm-107-5-fm/ZvXjF3mA
1,gdzTXD8f,-6.269975,54.348953,Banbridge,United Kingdom,0,Bounce FM 102.4,m8Oo4Q8m,/listen/bounce-fm-102-4/m8Oo4Q8m
1,CO1mL1UP,-2.524038,57.666504,Banff,United Kingdom,0,Deveron FM 107.4,KV44L0G8,/listen/deveronfm/KV44L0G8
1,QaApepuM,-1.85754,53.72702,Halifax,United Kingdom,0,Phoenix Radio 96.7FM,oE4Lg9hF,/listen/phoenix-radio-96-7-fm/oE4Lg9hF
1,VmjegZhQ,0.194831,51.51773,Rainham,United Kingdom,0,Feel It Radio UK,JJCqktCK,/listen/feel-it-radio-uk/JJCqktCK
1,DIq5NIz2,-0.842655,51.277283,Fleet,United Kingdom,0,Albumheads,Cdc3NGrW,/listen/albumheads/Cdc3NGrW
1,jp4w6o6H,-2.864968,54.074165,Morecambe,United Kingdom,0,Triple M,APRQ00ej,/listen/triple-m/APRQ00ej
1,jyjK8Bzq,-5.1451993,55.57511,Brodick,United Kingdom,0,Arran Sound,pAP6nc9b,/listen/arran-sound/pAP6nc9b
1,extF12jg,-81.94953,26.562853,Cape Coral FL,United States,-300,Vibe 24/7,AaGetB3u,/listen/vibe-24-7/AaGetB3u
1,PgNtssed,-80.734795,36.762627,Hillsville VA,United States,-300,WGFC AM 1030 Gospel Voice Radio,zwAekAYn,/listen/whhvradio/zwAekAYn
1,xSH0M3Ha,-77.79334,43.288116,Hilton NY,United States,-300,VillageRadio.Net,csM3SAIH,/listen/villageradio-net/csM3SAIH
1,xLKWMFR9,-28.251749,38.399734,Lajes do Pico,Azores,-60,Rádio Faial,YnTJsA4p,/listen/radio-faial/YnTJsA4p
1,SpisAO9Y,-117.686104,33.646942,Lake Forest CA,United States,-480,Funkology Radio,r58FifSD,/listen/funkology-radio/r58FifSD
1,dkQZxezl,-87.85083,42.234722,Lake Forest IL,United States,-360,WMXM FM 88.9,k12aYwh9,/listen/wmxm-fm-88-9/k12aYwh9
1,XNKaE2X3,-88.43343,42.591682,Lake Geneva WI,United States,-360,Lake 96.1 - WLKG,JvCASgIE,/listen/wlkg/JvCASgIE
1,mK3w6axG,-73.71234,43.42618,Lake George NY,United States,-300,Lake George Radio FM 93.5,AShUprSt,/listen/lake-george-radio-fm-93-5/AShUprSt
1,I6U3TZq0,-59.61667,13.216667,Saint James,Barbados,-240,One World Wide Radio,q0YOz1mB,/listen/one-world-wide-radio/q0YOz1mB
1,VXkeRM9c,-122.67065,45.420673,Lake Oswego OR,United States,-480,Acaville,oxfAyy7V,/listen/acaville/oxfAyy7V
1,J7rFddB7,-92.76576,44.956356,Lakeland MN,United States,-360,WDGY 740 AM,V5TiKdQR,/listen/wdgy-740-am/V5TiKdQR
1,Rx0TUgXn,-118.13396,33.853626,Lakewood CA,United States,-480,trapLAXradio,Fh7MvL62,/listen/traplaxradio/Fh7MvL62
1,07Y1hNIx,-122.518456,47.171764,Lakewood WA,United States,-480,KLAY 1180,qLjKUQVM,/listen/klay-1180/qLjKUQVM
1,aBwf61L4,-101.95099,32.7376,Lamesa TX,United States,-360,KPET 690 AM,PvSEA8OA,/listen/kpet-690-am/PvSEA8OA
1,Ga9EiRFX,-58.39263,-34.699417,Lanús,Argentina,-180,A La Bartola - Radio Reggae,Sx9ku3dJ,/listen/a-la-bartola-radio-reggae/Sx9ku3dJ
1,Ga9EiRFX,-58.39263,-34.699417,Lanús,Argentina,-180,FM Espacio,fExdXhDy,/listen/espaciofm/fExdXhDy
1,Ga9EiRFX,-58.39263,-34.699417,Lanús,Argentina,-180,Megafón UNLa,onB0mU7z,/listen/megafon-un-la/onB0mU7z
1,Ga9EiRFX,-58.39263,-34.699417,Lanús,Argentina,-180,Rincón Gaucho,9uR2Krfg,/listen/rincon-gaucho/9uR2Krfg
1,Ga9EiRFX,-58.39263,-34.699417,Lanús,Argentina,-180,Zeon Radio,yqJ2jgPD,/listen/zeon-radio/yqJ2jgPD
1,XKzvo9wu,-80.35783,25.666033,Kendall FL,United States,-300,Radio Corinto Miami,ivEbN0Kf,/listen/radio-corinto-miami/ivEbN0Kf
1,DPtgYhhk,-92.99879,34.672035,Hot Springs Village AR,United States,-360,KVRE 92.9,HJeJftj3,/listen/kvre929fm/HJeJftj3
1,DKqNvAkD,-88.56942,47.12113,Houghton MI,United States,-300,WMTU FM 91.9,eLHOkY9s,/listen/wmtu-fm-91-9/eLHOkY9s
1,owAyLGco,-67.84023,46.12618,Houlton ME,United States,-300,WHOU 100.1 FM,0be6YbpB,/listen/whou-100-1-fm/0be6YbpB
1,9s8Cooyq,-90.719536,29.59577,Houma LA,United States,-360,Gumbo 94.9 - WGUO,lh2ZoYXi,/listen/gumbo-94-9-wguo/lh2ZoYXi
1,pEs8XoS5,-96.61221,33.50872,Howe TX,United States,-360,KHYI FM 95.3 The Range,_vl0p8vm,/listen/khyi-fm-95-3-the-range/_vl0p8vm
1,vL2maA_1,-120.86535,37.602013,Hughson CA,United States,-480,La Favorita FM,M65dHE7R,/listen/la-favorita-fm/M65dHE7R
1,QWAZM2N7,-88.42814,42.16808,Huntley IL,United States,-360,Huntley CR FM 101.5,UUNSpH5N,/listen/huntley-cr-fm-101-5/UUNSpH5N
1,bIIB34nq,-82.020134,38.43259,Hurricane WV,United States,-300,Walk FM,25AqcSGH,/listen/walk-fm/25AqcSGH
1,CexgNuLC,13.585982,37.309406,Agrigento,Italy,60,Radio 92100,d73LWxF2,/listen/radio-92100/d73LWxF2
1,CexgNuLC,13.585982,37.309406,Agrigento,Italy,60,Radio Concordia FM 101.4,Ji5gVSK4,/listen/radio-concordia-fm-101-4/Ji5gVSK4
1,CexgNuLC,13.585982,37.309406,Agrigento,Italy,60,Radio Vela,q5OtsWys,/listen/radio-vela/q5OtsWys
1,qMhg8A3G,13.571428,41.21073,Gaeta,Italy,60,Radio Civita InBlu,15W2lDIh,/listen/radio-civita-inblu/15W2lDIh
1,qMhg8A3G,13.571428,41.21073,Gaeta,Italy,60,Radio Show Italia 103e5,f90DZO1l,/listen/radio-show-italia-103e5/f90DZO1l
1,qMhg8A3G,13.571428,41.21073,Gaeta,Italy,60,Radio Spazio Blu FM 97.4,6PT1ulrs,/listen/radio-spazio-blu/6PT1ulrs
1,7YkjrM8h,12.49539,9.203496,Yola,Nigeria,60,NAS FM Yola 89.9,r7AnWIpr,/listen/nas-fm-yola-89-9/r7AnWIpr
1,7YkjrM8h,12.49539,9.203496,Yola,Nigeria,60,Radio Gotel AM 917,Qyvet0vb,/listen/radio-gotel-am-917/Qyvet0vb
1,7YkjrM8h,12.49539,9.203496,Yola,Nigeria,60,Radio Gotel FM 91.1,itG3e01S,/listen/radio-gotel-fm-91-1/itG3e01S
1,7YkjrM8h,12.49539,9.203496,Yola,Nigeria,60,Sunna Radio,V0irrzp3,/listen/sunna-radio/V0irrzp3
1,7YkjrM8h,12.49539,9.203496,Yola,Nigeria,60,Sunshine Online Radio,cDIgHux8,/listen/sunshine-online-radio/cDIgHux8
1,lRP6Uwe7,14.512607,37.238094,Caltagirone,Italy,60,91.3 Studio Tre FM,3pOyDzn-,/listen/radio-91-3-studio-tre-fm/3pOyDzn-
1,lRP6Uwe7,14.512607,37.238094,Caltagirone,Italy,60,Radio Favola,XpzJiUwp,/listen/radio-favola/XpzJiUwp
1,lRP6Uwe7,14.512607,37.238094,Caltagirone,Italy,60,Radio Rete Centrale,n686tbZJ,/listen/radio-rete-centrale/n686tbZJ
1,cUTI2DWO,-97.049805,45.66468,Sisseton SD,United States,-360,KXSW 89.9 FM - KXSW,EBo8ZHQI,/listen/wix/EBo8ZHQI
1,OVndVTqd,-105.51361,39.74249,Idaho Springs CO,United States,-420,KYGT 102.7 LP-FM,G-rV1DK0,/listen/kygt-102-7-lp-fm/G-rV1DK0
1,z9CBeumv,-90.50092,30.635466,Independence LA,United States,-360,The Edge Radio US,KJaQhpA7,/listen/the-edge-radio-us/KJaQhpA7
1,8STKDDwu,-94.415504,39.091118,Independence MO,United States,-360,DJHP Broadcasting,VR9Js53i,/listen/djhp-broadcasting/VR9Js53i
1,AjUMFjHJ,-79.152534,40.621456,Indiana PA,United States,-300,WIUP 90.1 FM,S5AJNkUq,/listen/wiup-90-1-fm/S5AJNkUq
1,oY2m5SDu,-93.557434,41.358047,Indianola IA,United States,-360,KSTM 88.9 FM The Storm,ONVoPKeU,/listen/kstm-88-9-fm-the-storm/ONVoPKeU
1,242fPo4C,-85.6602,30.158813,Panama City FL,United States,-360,97X,ik1TnXnl,/listen/wyyx/ik1TnXnl
1,242fPo4C,-85.6602,30.158813,Panama City FL,United States,-360,Island 106 - WILN,VwrZcEyY,/listen/island106/VwrZcEyY
1,242fPo4C,-85.6602,30.158813,Panama City FL,United States,-360,WFSW-FM 89.1 News & Information,eZ1iVvby,/listen/wfsu/eZ1iVvby
1,242fPo4C,-85.6602,30.158813,Panama City FL,United States,-360,WKGC HD1 FM 90.7,SAGp80qm,/listen/wkgc-fm-90-7/SAGp80qm
1,242fPo4C,-85.6602,30.158813,Panama City FL,United States,-360,WKGC HD2 Jazz,xQa0DsaX,/listen/wkgc-hd2/xQa0DsaX
1,93UuyM-s,-82.09011,35.047062,Inman SC,United States,-300,Risen One Radio,BvUEUQ5V,/listen/risen-one-radio/BvUEUQ5V
1,DmOfzrne,-93.40407,48.602314,International Falls MN,United States,-360,The Icebox Radio Theater,w52zvlPQ,/listen/the-icebox-radio-theater/w52zvlPQ
1,wH4o1r1o,-95.39998,37.92448,Iola KS,United States,-360,1370 KIOL - KIOL,qLbBKQf0,/listen/iolaradio/qLbBKQf0
1,HaroovX1,-85.07111,42.987255,Ionia MI,United States,-300,I-1430 WION Radio,ILiSEVhd,/listen/i1430/ILiSEVhd
1,lsjpyrMA,-98.30867,39.498623,Glen Elder KS,United States,-360,94.1 KDNS-FM,ZcLEWyXU,/listen/-1-kdns-fm/ZcLEWyXU
1,urApJM9o,-88.06701,41.87753,Glen Ellyn IL,United States,-360,WDCB 90.9 FM Jazz,XbnzAyO0,/listen/wdcb-90-9-fm-jazz/XbnzAyO0
1,tD-aQ26X,-90.62361,38.544445,Glencoe MO,United States,-360,We Are One Radio,Ubz5Dl_Q,/listen/wer1radio-com/Ubz5Dl_Q
1,ncW1Z7Dv,79.9948,20.184872,Gadchiroli,India,330,Gadchiroli - ज्ञान गंगा,cBn9K9Q1,/listen/gadchiroli/cBn9K9Q1
1,ncW1Z7Dv,79.9948,20.184872,Gadchiroli,India,330,Gadchiroli - संवाद,4CFL7azi,/listen/gadchiroli/4CFL7azi
1,ncW1Z7Dv,79.9948,20.184872,Gadchiroli,India,330,Gadchiroli - सूचना,7sIE3tu3,/listen/gadchiroli/7sIE3tu3
1,INrmVDKc,-145.5573,62.109722,Glennallen AK,United States,-540,KCAM AM 790,B4GmBGJN,/listen/kcam-am-790/B4GmBGJN
1,7Ln-WbrW,-95.390045,45.650238,Glenwood MN,United States,-360,Smooth Magic KMGK 107.1 FM,CNsQx77O,/listen/smooth-magic-kmgk-107-1-fm/CNsQx77O
1,JrIHx6bQ,-90.186775,38.955605,Godfrey IL,United States,-360,WLCA FM 89.9,EQd2WJIK,/listen/wlca-fm-89-9/EQd2WJIK
1,4BbsV5dH,35.202442,31.705381,Bethlehem,Palestine,120,Power Radio,K4TMBOx2,/listen/power-radio/K4TMBOx2
1,4BbsV5dH,35.202442,31.705381,Bethlehem,Palestine,120,Radio al-Hara,Z5GzbcDp,/listen/radio-al-hara/Z5GzbcDp
1,4BbsV5dH,35.202442,31.705381,Bethlehem,Palestine,120,Radio Bethlehem 2000راديو بيت لحم  FM 89.6,PksZDmGS,/listen/radio-bethlehem-2000/PksZDmGS
1,4BbsV5dH,35.202442,31.705381,Bethlehem,Palestine,120,Radio Mawwal FM 101.7,DyuZf9w8,/listen/mawwal/DyuZf9w8
1,4BbsV5dH,35.202442,31.705381,Bethlehem,Palestine,120,Radio Orient FM 98.7,5mWZLRbK,/listen/radio-orient-98-7-fm/5mWZLRbK
1,hc-vPwc9,-117.23571,37.708447,Goldfield NV,United States,-480,Radio Goldfield KGFN 89.1,p5rt2vrX,/listen/radio-goldfield-kgfn-89-1/p5rt2vrX
1,nkOmfb1y,-83.666756,42.912518,Grand Blanc Township MI,United States,-300,Krushnation,ZU1Q44sL,/listen/krushnation/ZU1Q44sL
1,owbMBxOI,-90.334274,47.750446,Grand Marais MN,United States,-360,WTIP North Shore CR 90.7 FM,qgaRQcUh,/listen/wtip-north-shore-community-radio/qgaRQcUh
1,ft-scm0o,-121.36442,38.716686,Antelope CA,United States,-480,100Hitz - 90s Hitz,V7NsBHZn,/listen/radio-100hitz-90s-hitz/V7NsBHZn
1,ft-scm0o,-121.36442,38.716686,Antelope CA,United States,-480,100Hitz - Alternative,j3mE7HQI,/listen/radio-100hitz-alternative/j3mE7HQI
1,ft-scm0o,-121.36442,38.716686,Antelope CA,United States,-480,100Hitz - Country Hitz,9lSj-wqY,/listen/radio-100hitz-country-hitz/9lSj-wqY
1,ft-scm0o,-121.36442,38.716686,Antelope CA,United States,-480,100Hitz - Hip Hop Hitz,O0iIYa-s,/listen/radio-100hitz-hip-hop-hitz/O0iIYa-s
1,ft-scm0o,-121.36442,38.716686,Antelope CA,United States,-480,100 Hitz - Urban Hitz,8uE5FORD,/listen/radio-100hitz-urban-hitz/8uE5FORD
1,GfACqouS,-88.04175,42.344467,Grayslake IL,United States,-360,Lancer Radio CLC FM 99.9,jXcpMZRa,/listen/lancer-radio-college-of-lake-county/jXcpMZRa
1,boMZGajF,-73.36201,42.19598,Great Barrington MA,United States,-300,WBCR-lp 97.7 FM,009brt7P,/listen/wbcr-lp-97-7-fm/009brt7P
1,jGLZIfcR,-70.577065,8.353716,Ciudad Bolivia,Venezuela,-240,Activa 100.3 FM,4eXExcXl,/listen/activa-100-3-fm/4eXExcXl
1,6nPouWk1,17.117119,40.96736,Conversano,Italy,60,Radio Amicizia InBlù,BcGTxYUi,/listen/radio-amicizia-inblu/BcGTxYUi
1,6nPouWk1,17.117119,40.96736,Conversano,Italy,60,Radio Emme2 FM 102,8N7g4iRJ,/listen/radio-emme2-fm-102/8N7g4iRJ
1,6nPouWk1,17.117119,40.96736,Conversano,Italy,60,Radio Norba,avr9XMoc,/listen/radio-norba/avr9XMoc
1,5VEAFF0B,-85.784454,42.209484,Mattawan MI,United States,-300,Rock Addict Radio,ulaFjGuv,/listen/rock-addict-radio/ulaFjGuv
1,DoBvAHDk,-83.653824,41.562828,Maumee OH,United States,-300,1XE,Q7jSGGQT,/listen/1xe/Q7jSGGQT
1,CjArVi8n,14.78262,41.12976,Benevento,Italy,60,Radio Città FM 95.8,iWKYnkOK,/listen/radio-citta-fm-95-8/iWKYnkOK
1,CjArVi8n,14.78262,41.12976,Benevento,Italy,60,Radio Company Compania,jYVZRn7c,/listen/radio-company-compania/jYVZRn7c
1,CjArVi8n,14.78262,41.12976,Benevento,Italy,60,Radio Telesia 900,cI2u8HaE,/listen/telesiafm/cI2u8HaE
1,afm812Um,18.08373,44.740326,Doboj,Bosnia and Herzegovina,60,Radio 074 Doboj,MHq4CVP7,/listen/radio-074-doboj/MHq4CVP7
1,afm812Um,18.08373,44.740326,Doboj,Bosnia and Herzegovina,60,Radio Carsija,qbcVH28I,/listen/radiocarsija/qbcVH28I
1,afm812Um,18.08373,44.740326,Doboj,Bosnia and Herzegovina,60,Radio Doboj,zFcvr8Wx,/listen/radio-doboj/zFcvr8Wx
1,afm812Um,18.08373,44.740326,Doboj,Bosnia and Herzegovina,60,Radio Dzungla FM 103.6,ajg46w2c,/listen/radio-dzungla-fm-103-6/ajg46w2c
1,rLLJ0AeX,-55.124516,-29.560432,São Francisco de Assis RS,Brazil,-180,Igreja Global da Justiça de Deus,IKEatxW6,/listen/igreja-global-da-justica-de-deus/IKEatxW6
1,oDpghYNA,-90.70428,35.842297,Jonesboro AR,United States,-360,KASU FM 91.9,DIjWkYIE,/listen/-91-9-kasu/DIjWkYIE
1,oDpghYNA,-90.70428,35.842297,Jonesboro AR,United States,-360,KFIN FM 107.9,xI3vH0We,/listen/kfin-fm-107-9/xI3vH0We
1,oDpghYNA,-90.70428,35.842297,Jonesboro AR,United States,-360,KFLO 102.9 FM,O10RXgSJ,/listen/kflo-102-9-fm/O10RXgSJ
1,oDpghYNA,-90.70428,35.842297,Jonesboro AR,United States,-360,Kiss FM 101.7,BPxGwkmW,/listen/kiss-fm-101-7/BPxGwkmW
1,XA3OpavJ,-84.615486,34.023434,Kennesaw GA,United States,-300,Blaze It Up Radio,1iImx0dZ,/listen/blaze-it-up-radio/1iImx0dZ
1,DtrvWIsf,-87.82118,42.584743,Kenosha WI,United States,-360,WPR NPR News & Classical - WGTD,KaYULP0u,/listen/wpr/KaYULP0u
1,aar3CM4o,15.86529,39.621178,Belvedere Marittimo,Italy,60,Radio Azzurra,WRsxIlRD,/listen/radio-azzurra/WRsxIlRD
1,aar3CM4o,15.86529,39.621178,Belvedere Marittimo,Italy,60,Radio Balla Balla,dEm3Lphi,/listen/radio-balla-balla/dEm3Lphi
1,aar3CM4o,15.86529,39.621178,Belvedere Marittimo,Italy,60,Radio Movida Scalea,E2QG5tyi,/listen/radio-movida-scalea/E2QG5tyi
1,8Bf40ylZ,-96.22775,32.13321,Kerens TX,United States,-360,Gospel Impact Radio,vl6AhesM,/listen/gospel-impact-radio/vl6AhesM
1,6av_PXs6,-87.50314,44.458332,Kewaunee WI,United States,-360,WAUN-FM 92.7,Jm-CDhyy,/listen/waun-fm-92-7/Jm-CDhyy
1,rloEYJz0,-80.16283,25.693712,Key Biscayne FL,United States,-300,WSQF FM 94.5,5YMz9asJ,/listen/wsqf-94-5-lp-fm/5YMz9asJ
1,lSIpIkIA,11.535421,45.54548,Vicenza,Italy,60,AFN Vicenza,oMughiJZ,/listen/afn-vicenza/oMughiJZ
1,lSIpIkIA,11.535421,45.54548,Vicenza,Italy,60,Container Radio,ctJsAyMk,/listen/container-radio/ctJsAyMk
1,lSIpIkIA,11.535421,45.54548,Vicenza,Italy,60,Radio Vicenza,7iVL5mZH,/listen/radio-vicenza/7iVL5mZH
1,C38aPwDc,-74.199585,40.433163,Keyport NJ,United States,-300,Radio Onda Latina,3kZqS7DB,/listen/onda-latina/3kZqS7DB
1,R6jxpkVL,-103.41824,43.895542,Keystone SD,United States,-420,KRKI 99.5 FM,vOq0eang,/listen/krki-99-5-fm/vOq0eang
1,YH5T933O,-80.35922,36.280693,King NC,United States,-300,WKTE-AM 1090,4CSFAQU5,/listen/wkte-am-1090/4CSFAQU5
1,sNvAH6is,-71.52256,41.480377,Kingston RI,United States,-300,WRIU 90.3 FM,LSPHlqOx,/listen/wriu-90-3-fm/LSPHlqOx
1,Y9hUj6kg,-97.85611,27.51587,Kingsville TX,United States,-360,97.5 KFTX Real Country - KFTX,YRJ5PM2D,/listen/kftx/YRJ5PM2D
